country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Cote d'Ivoire,2031,4.054661042,1.404811399,12.086066385,87.913933615,1.175455388
Cote d'Ivoire,2032,6.58948395,2.552821103,14.269828414,85.730171586,1.234121335
Cote d'Ivoire,2033,4.40422976,1.877308362,14.985880115,85.014119885,1.212674182
Croatia,2004,0.240499299,11.486622318,68.249558996,31.750441003999995,1.7997668061299998
Croatia,2005,0.242477335,11.486064341,67.229134379,32.770865621,1.78957676055
Croatia,2006,0.240765016,11.43386897,68.134503175,31.865496824999994,1.79809137161
Croatia,2007,0.243410828,11.334475047,68.434037901,31.565962099000004,1.80011923776
Croatia,2008,0.241542057,11.440746526,67.395480117,32.604519882999995,1.790777687
Croatia,2009,0.241669772,11.13500301,68.310870349,31.689129651000002,1.7968754313100002
Croatia,2010,0.243718654,11.531653662,67.79302979,32.206970209999994,1.79568402106
Croatia,2011,0.226619914,11.412635779,70.70999908,29.290000919999997,1.8234925477300001
Croatia,2012,0.292419702,11.251155118,70.55912781,29.440872189999993,1.8210270263
Croatia,2013,0.312971711,11.116736499,71.78549194,28.21450806,1.8321520015
Croatia,2014,14.25970936,11.31787205,72.85595703,27.14404297,1.9843353843999998
Croatia,2015,15.38687611,12.5051651,73.82266998,26.17733002,2.0171471119
Croatia,2016,16.0571804,13.04112625,73.72059631,26.279403689999995,2.0281890296
Croatia,2017,16.9888916,13.73258209,74.70024872,25.299751279999995,2.0542172241000003
Croatia,2018,18.02535629,14.47595119,75.8580246,24.141975400000007,2.0835933208
Croatia,2019,18.00673294,14.18035126,76.64511871,23.354881289999994,2.0883220291
Croatia,2020,18.91367149,14.66618824,77.93843079,22.061569210000002,2.1151829051999997
Croatia,2021,18.95140457,15.07088375,79.10948181,20.890518189999995,2.1313177013
Croatia,2022,19.04397774,14.87359047,79.99077606,20.00922394,2.1390834426999996
Croatia,2023,19.114513619,15.131852288,80.59943256,19.400567440000003,2.14845798467
Croatia,2024,15.317824922,14.955929879,72.551973467,27.448026533,2.028257283
Croatia,2025,3.927851994,13.944444078,73.77883426,26.22116574,1.916511303
Croatia,2026,12.541549752,14.023696676,74.327161241,25.672838759,2.008924077
Croatia,2027,11.074683291,9.716657835,65.730439741,34.269560259,1.865217809
Croatia,2028,18.288847108,12.216729309,67.863319463,32.136680537,1.983688959
Croatia,2029,0.238334697,11.754575781,70.109091063,29.890908937,1.821020015
Croatia,2030,-3.799600718,10.931749069,73.398093005,26.601906995,1.805302414
Croatia,2031,-1.557735673,10.930367921,69.861595976,30.138404024,1.792342282
Croatia,2032,10.893020256,12.36053463,70.203242252,29.796757748,1.934567971
Croatia,2033,2.350739611,11.539984689,74.066427712,25.933572288,1.87957152
Cuba,2004,13.986733892,4.768638066,57.291768433,42.708231567,1.76047140391
Cuba,2005,14.133667403,4.706684931,57.428030048,42.571969952,1.76268382382
Cuba,2006,13.953366755,4.791205392,58.303651315,41.696348685,1.7704822346200002
Cuba,2007,14.271937259,4.762159758,56.41880307,43.58119693,1.75452900087
Cuba,2008,14.442002859,4.754965606,57.26671865,42.73328135,1.76463687115
Cuba,2009,14.135424752,4.757332438,56.500806332,43.499193668,1.75393563522
Cuba,2010,14.039614263,4.721689807,57.157724387,42.842275613,1.75919028457
Cuba,2011,14.154440355,4.656241716,57.167683247,42.832316753,1.75978365318
Cuba,2012,14.18000031,4.699999809,57.40999985,42.59000015,1.76289999969
Cuba,2013,14.174703021,4.792215997,56.837227301,43.162772699,1.7580414631899999
Cuba,2014,14.166488301,4.721032734,57.757128649,42.242871351,1.76644649684
Cuba,2015,13.898194339,4.775750206,56.623726056,43.376273944,1.75297670601
Cuba,2016,14.206246063,4.661278308,57.526411113,42.473588887,1.7639393548399998
Cuba,2017,14.297721966,4.624556226,57.638434776,42.361565224,1.76560712968
Cuba,2018,14.407459434,4.741217546,58.357263176,41.642736824,1.77505940156
Cuba,2019,15.32876968,3.83219242,55.33081818,44.66918182,1.7449178027999999
Cuba,2020,15.384817065,3.905406213,54.970860017,45.029139983,1.74261083295
Cuba,2021,15.06771622,3.799744356,55.481376932,44.518623068,1.74348837508
Cuba,2022,15.544230535,3.79655315,55.109948832,44.890051168,1.74450732517
Cuba,2023,15.07454849,3.835066219,54.992330528,45.007669472,1.7390194523700002
Cuba,2024,14.561445196,4.198006746,56.647670453,43.352329547,1.754071224
Cuba,2025,14.573810828,4.75960743,57.601477423,42.398522577,1.769348957
Cuba,2026,15.407627588,4.329475393,57.555954746,42.444045254,1.772930577
Cuba,2027,14.35351357,4.774864838,57.477833413,42.522166587,1.766062118
Cuba,2028,14.31191911,3.8883,55.689135748,44.310864252,1.738893549
Cuba,2029,14.795125906,4.312065717,56.429250063,43.570749937,1.755364417
Cuba,2030,14.742221479,4.754998014,58.157444113,41.842555887,1.776546636
Cuba,2031,14.654190931,4.181671507,56.430106053,43.569893947,1.752659685
Cuba,2032,13.739874933,4.597404854,57.189963602,42.810036398,1.755272434
Cuba,2033,13.99314993,4.415317617,57.002950659,42.997049341,1.754114182
Cyprus,2004,24.509950337,9.408676095,57.13999939,42.86000061,1.91058625822
Cyprus,2005,24.775927785,9.686579445,58.66999817,41.33000183,1.931325054
Cyprus,2006,25.226874475,9.562988495,61.20000076,38.79999924,1.9598986373
Cyprus,2007,25.294104603,9.481534425,63.52999878,36.47000122,1.98305637808
Cyprus,2008,24.601784678,9.499056474,64.5,35.5,1.9860084115199999
Cyprus,2009,24.803369683,9.349570078,63.81999969,36.18000031,1.97972939451
Cyprus,2010,24.622775823,9.573098912,65.44999695,34.55000305,1.99645871685
Cyprus,2011,25.008325044,9.621974048,67.77999878,32.22000122,2.0241029787200002
Cyprus,2012,24.498938977,9.62764899,68.91999817,31.08000183,2.03046586137
Cyprus,2013,24.88999939,9.534794046,69.88999939,30.11000061,2.04314792826
Cyprus,2014,25.96999931,9.5,69.5,30.5,2.0496999931
Cyprus,2015,25.54999924,10.32999992,69.05000305,30.94999695,2.0493000221
Cyprus,2016,26.62000084,10.63000011,71.16000366,28.83999634,2.0841000460999997
Cyprus,2017,27.17713928,10.94490337,71.81000519,28.18999481,2.0993204784
Cyprus,2018,28.55999947,12.21000004,72.98000336,27.019996640000002,2.1375000287
Cyprus,2019,28.87155533,12.7003479,73.3407135,26.659286499999993,2.1491261673
Cyprus,2020,29.79999924,13.43000031,74.47000122,25.52999878,2.1770000077
Cyprus,2021,31.78497505,14.04825974,76.44421387,23.55578613,2.2227744865999997
Cyprus,2022,33.16456223,15.12799454,77.65514374,22.34485626,2.2594770051
Cyprus,2023,33.778423774,15.363747123,77.994671296,22.005328703999993,2.27136842193
Cyprus,2024,24.269119829,9.383282199,76.48076315,23.51923685,2.101331652
Cyprus,2025,30.095875527,10.356959455,62.679943704,37.320056296,2.031327787
Cyprus,2026,28.637626067,12.958300554,66.147602161,33.852397839,2.077435288
Cyprus,2027,26.032274869,12.090787718,66.056744798,33.943255202,2.041798074
Cyprus,2028,23.834931017,12.103828297,59.86667931,40.13332069,1.958054386
Cyprus,2029,22.164005478,11.347905511,64.142811889,35.857188111,1.976547229
Cyprus,2030,24.745412678,10.044943367,67.306013447,32.693986553,2.020963695
Cyprus,2031,27.083323765,12.234091049,59.022344731,40.977655269,1.983397595
Cyprus,2032,25.073191829,11.281745791,78.357259694,21.642740306,2.147121973
Cyprus,2033,28.790023943,9.312440196,71.555849855,28.444150145,2.09658314
Czech Republic,2004,2.879362578,1.812046403,87.129893643,12.870106356999997,1.91821302624
Czech Republic,2005,2.882819048,1.775838882,84.580863031,15.419136968999993,1.8923952096099999
Czech Republic,2006,2.816331496,1.785129464,85.48000336,14.519996640000002,1.9008146432000002
Czech Republic,2007,2.885950552,1.762546983,85.77999878,14.22000122,1.90428496315
Czech Republic,2008,2.814034494,1.82128117,86.13999939,13.86000061,1.90775315054
Czech Republic,2009,2.878422618,1.756318299,87.25,12.75,1.9188474091699999
Czech Republic,2010,2.867140293,1.791862369,87.98999786,12.010002139999997,1.9264900052199998
Czech Republic,2011,3.594286919,2.448376417,88.40000153,11.599998470000003,1.9444266486599997
Czech Republic,2012,4.129664898,2.769402504,88.52999878,11.47000122,1.95429066182
Czech Republic,2013,4.42498064,2.971657276,89.16000366,10.839996339999999,1.96556641576
Czech Republic,2014,18.82999992,14.75,89.62999725,10.370002749999998,2.2320999717
Czech Republic,2015,19.34000015,15.03999996,89.76999664,10.230003359999998,2.2414999675000007
Czech Republic,2016,20.07999992,15.81000042,90.23000336,9.769996640000002,2.261200037
Czech Republic,2017,20.72999954,16.18000031,90.58000183,9.41999817,2.2749000168
Czech Republic,2018,21.00191879,16.24381638,90.58125305,9.41874695,2.2782698821999996
Czech Republic,2019,20.90999985,16.0,90.66999817,9.33000183,2.2757999801999995
Czech Republic,2020,21.38516808,16.38141441,90.99932861,9.000671389999994,2.2876591109999995
Czech Republic,2021,22.84799576,17.71322441,91.43441772,8.565582280000001,2.3199563789
Czech Republic,2022,20.97340584,17.49151039,91.16938782,8.830612180000003,2.2963430405
Czech Republic,2023,21.389152793,17.667311544,91.98999607,8.010003929999996,2.31046460407
Czech Republic,2024,20.652406601,8.168608947,90.664012042,9.335987958,2.194850276
Czech Republic,2025,19.285823869,5.275894231,90.193872992,9.806127008,2.147555911
Czech Republic,2026,19.542129876,10.048963266,91.097717624,8.902282376,2.206888108
Czech Republic,2027,1.266672576,4.145187732,90.067987196,9.932012804,1.954798475
Czech Republic,2028,20.126281502,8.892846939,84.812057549,15.187942451,2.13831186
Czech Republic,2029,18.711292137,8.980278134,89.960900492,10.039099508,2.176524708
Czech Republic,2030,19.699420336,4.150779226,92.11348696,7.88651304,2.159636865
Czech Republic,2031,5.526584295,10.140734977,88.465806807,11.534193193,2.041331261
Czech Republic,2032,19.345571373,18.853906176,92.553712326,7.446287674,2.307531899
Czech Republic,2033,11.50628391,8.033742963,88.032684502,11.967315498,2.075727114
Denmark,2004,0.525377358,10.081398692,82.27999878,17.72000122,1.9288677482999999
Denmark,2005,0.527462042,10.055108826,81.960461823,18.039538176999997,1.92543032691
Denmark,2006,0.545298546,10.149505109,83.054081719,16.945918281000004,1.93748885374
Denmark,2007,0.534163337,10.271190016,75.81999969,24.180000309999997,1.8662535304300003
Denmark,2008,0.543050398,10.15298475,78.79000092,21.209999080000003,1.8948603606799999
Denmark,2009,0.528992645,10.163313822,72.66000366,27.33999634,1.83352310127
Denmark,2010,0.534815609,10.199823943,72.23000336,27.769996640000002,1.8296464291199996
Denmark,2011,0.570325375,10.256344235,73.12000275,26.879997250000002,1.8394667236000002
Denmark,2012,0.601769865,10.216649497,76.0,24.0,1.86818419362
Denmark,2013,0.678235471,10.266516827,76.55000305,23.44999695,1.8749475534800002
Denmark,2014,28.97999954,10.10000038,76.83999634,23.16000366,2.1591999626000002
Denmark,2015,30.37999916,10.93999958,77.75,22.25,2.1906999874
Denmark,2016,30.97999954,11.5,78.18000031,21.819999690000003,2.2065999984999998
Denmark,2017,29.72811127,11.0141964,75.21484375,24.78515625,2.1595715142
Denmark,2018,32.36000061,12.72999954,79.27999878,20.72000122,2.2436999893
Denmark,2019,31.12088585,12.38407135,76.05384827,23.946151729999997,2.1955880547
Denmark,2020,33.09000015,13.47999954,79.31999969,20.680000309999997,2.2588999938
Denmark,2021,32.45201874,13.17831993,77.07692719,22.923072809999994,2.2270726586
Denmark,2022,32.72457123,13.2822113,76.80239868,23.197601320000004,2.2280918121
Denmark,2023,33.211764319,13.270194569,75.894128494,24.105871506,2.22376087382
Denmark,2024,10.759040293,11.186537757,81.293208254,18.706791746,2.032387863
Denmark,2025,38.885898062,13.396245344,79.064963543,20.935036457,2.313471069
Denmark,2026,10.468565823,11.2023632,79.724541957,20.275458043,2.01395471
Denmark,2027,-10.775698896,12.310929604,78.61848411,21.38151589,1.801537148
Denmark,2028,0.002197213,9.632474761,78.901355544,21.098644456,1.885360275
Denmark,2029,3.365375999,12.804861297,75.95681078,24.04318922,1.921270481
Denmark,2030,25.543998679,13.363625744,78.429969806,21.570030194,2.173375942
Denmark,2031,20.751154389,10.338456963,80.528818284,19.471181716,2.116184296
Denmark,2032,5.049947128,9.487696637,76.935219106,23.064780894,1.914728629
Denmark,2033,32.392676618,11.939835585,80.666690114,19.333309886,2.249992023
Djibouti,2004,1.235343629,0.192504145,7.132635238,92.867364762,1.0856048301199999
Djibouti,2005,1.256408677,0.192507433,7.109923413,92.890076587,1.0855883952299998
Djibouti,2006,1.243913918,0.191923543,6.99712447,93.00287553,1.08432961931
Djibouti,2007,1.241110698,0.19270452,7.019999981,92.980000019,1.08453815199
Djibouti,2008,1.252838676,0.192141929,6.951404294,93.048595706,1.08396384899
Djibouti,2009,1.263251581,0.193134632,7.126392921,92.873607079,1.08582779134
Djibouti,2010,1.278324297,0.188770433,6.937148723,93.062851277,1.08404243453
Djibouti,2011,1.234631268,0.194248629,8.840000153,91.159999847,1.1026888005
Djibouti,2012,1.258905085,0.191970415,8.99600938,91.00399062,1.1044688487999998
Djibouti,2013,1.255122304,0.191010758,7.833063126,92.166936874,1.0927919618800002
Djibouti,2014,1.245503924,0.187826479,7.969191376,92.030808624,1.09402521779
Djibouti,2015,1.251431566,0.193783173,7.817432555,92.182567445,1.0926264729400001
Djibouti,2016,1.333009958,0.192732669,6.929629803,93.070370197,1.0845537243
Djibouti,2017,1.334011947,0.188663489,6.973384358,93.026615642,1.0849605979399999
Djibouti,2018,1.335895664,0.194468554,6.987292238,93.012707762,1.08517656456
Djibouti,2019,1.35230048,0.192829381,4.524769783,95.475230217,1.06069899644
Djibouti,2020,1.344878856,0.188567196,4.60344876,95.39655124,1.06136894812
Djibouti,2021,6.289196491,0.500606656,11.8107729,88.1892271,1.18600576047
Djibouti,2022,6.220628594,0.505171951,11.937714491,88.062285509,1.18663515036
Djibouti,2023,6.347378309,0.504441436,12.043606635,87.956393365,1.1889542638
Djibouti,2024,4.894097196,0.389437074,8.184089292,91.815910708,1.134676236
Djibouti,2025,1.179828244,0.199545429,8.37255108,91.62744892,1.097519248
Djibouti,2026,2.083137203,0.366351617,7.900208069,92.099791931,1.103496969
Djibouti,2027,2.534224877,0.321357462,6.722423257,93.277576743,1.095780056
Djibouti,2028,5.04689165,0.077920385,5.272185266,94.727814734,1.103969973
Djibouti,2029,0.907563539,0.19931974,6.21917155,93.78082845,1.073260548
Djibouti,2030,1.005787318,0.202692581,6.563071941,93.436928059,1.077715518
Djibouti,2031,3.487360692,0.409570975,8.891972796,91.108027204,1.127889045
Djibouti,2032,1.368654023,0.242024093,7.698110258,92.301889742,1.093087884
Djibouti,2033,0.865588536,0.249633782,7.822641319,92.177358681,1.089378636
Dominican Republic,2004,11.87160687,0.659321291,27.27000046,72.72999954,1.3980092862099998
Dominican Republic,2005,11.753243449,0.661929253,26.47999954,73.52000046,1.3889517224199999
Dominican Republic,2006,11.674084661,0.6413126,28.72999954,71.27000046,1.4104539680100001
Dominican Republic,2007,11.509633231,0.655273758,29.78000069,70.21999930999999,1.4194490767899999
Dominican Republic,2008,11.627575645,0.651208073,29.70000076,70.29999924,1.41978784478
Dominican Republic,2009,11.957518441,0.657143677,32.29999924,67.70000076,1.44914661358
Dominican Republic,2010,11.831512891,0.660000938,32.20000076,67.79999924,1.44691514589
Dominican Republic,2011,11.870682252,0.637495377,32.97000122,67.02999878,1.45478178849
Dominican Republic,2012,11.948509856,0.659492331,34.5,65.5,1.47108002187
Dominican Republic,2013,11.563498376,0.637449673,35.31000137,64.68999862999999,1.4751094941899998
Dominican Republic,2014,11.691525872,0.650908128,36.43000031,63.56999969,1.4877243431
Dominican Republic,2015,11.7423172,0.649025559,37.59999847,62.40000153,1.4999134122899997
Dominican Republic,2016,18.12000084,1.200000048,37.40000153,62.59999847,1.56720002418
Dominican Republic,2017,11.72431946,0.784909427,37.59999847,62.40000153,1.5010922735699999
Dominican Republic,2018,12.72665977,0.910843313,39.66999817,60.33000183,1.53307501253
Dominican Republic,2019,14.36085987,1.161818624,41.88999939,58.11000061,1.5741267788400002
Dominican Republic,2020,12.85890198,1.096058965,41.86999893,58.13000107,1.5582495987500002
Dominican Republic,2021,12.90008163,0.814129889,42.81000137,57.18999863,1.56524212889
Dominican Republic,2022,17.69530678,0.892453909,43.77999878,56.22000122,1.6236775946899997
Dominican Republic,2023,18.7137394,1.016879797,36.02832031,63.97167969,1.55758939507
Dominican Republic,2024,12.018924326,0.779004824,39.121377203,60.878622797,1.519193064
Dominican Republic,2025,12.261622553,0.591842476,31.944538081,68.055461919,1.447980031
Dominican Republic,2026,13.077844969,0.870636317,37.41336887,62.58663113,1.513618502
Dominican Republic,2027,12.172249469,0.825821867,33.737093512,66.262906488,1.467351648
Dominican Republic,2028,13.12498277,0.958374141,35.140263927,64.859736073,1.492236208
Dominican Republic,2029,13.357585842,0.636709158,40.79112838,59.20887162,1.547854234
Dominican Republic,2030,9.134266069,0.742703942,30.868920375,69.131079625,1.407458904
Dominican Republic,2031,15.187103084,0.708406183,27.885103876,72.114896124,1.437806131
Dominican Republic,2032,13.248919093,0.933532836,39.952135256,60.047864744,1.541345872
Dominican Republic,2033,13.795224951,0.69819687,30.82728803,69.17271197,1.453207099
Ecuador,2004,10.030857974,0.692790017,32.567592259,67.43240774099999,1.4329124025
Ecuador,2005,10.111596697,0.695953405,33.00999832,66.99000168,1.4381754842200003
Ecuador,2006,10.233155527,0.711914409,33.11000061,66.88999939,1.44055070546
Ecuador,2007,10.17000008,0.699999988,33.25,66.75,1.4412000006799999
Ecuador,2008,9.779999733,0.75,33.20999908,66.79000092,1.4373999881300001
Ecuador,2009,9.970000267,0.810000002,34.04000092,65.95999908,1.44820001189
Ecuador,2010,10.27000046,0.920000017,34.90999985,65.09000015000001,1.4610000032700001
Ecuador,2011,9.619999886,0.550000012,35.90000153,64.09999847,1.46070001428
Ecuador,2012,10.94999981,0.769999981,37.86000061,62.13999939,1.49580000401
Ecuador,2013,11.52000046,1.029999971,38.63999939,61.36000061,1.51189999821
Ecuador,2014,10.43000031,0.99000001,38.52000046,61.47999954,1.4994000077999998
Ecuador,2015,12.07999992,1.159999967,42.22999954,57.77000046,1.55469999427
Ecuador,2016,11.72000027,1.25,42.25999832,57.74000168,1.5522999859
Ecuador,2017,12.15999985,1.269999981,43.45999908,56.54000092,1.56889998911
Ecuador,2018,11.927175901,1.27065575,42.27999878,57.72000122,1.55477830431
